pays,code_pays,annee,produit,code_produit,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
Kiribati,83,2013,Maïs,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,"Mollusques, Autres",2767,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Oeufs,2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Oignons,2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,"Oranges, Mandarines",2611,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kiribati,83,2013,Orge,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Perciform,2762,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Kiribati,83,2013,Plantes Aquatiques,2775,0.0,4.0,4.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Poissons Eau Douce,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Poissons Pelagiques,2763,0.0,15.0,20.0,5.0,0.0,0.0,0.0
Kiribati,83,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Pommes,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Pommes de Terre,2531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Racines nda,2534,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Kiribati,83,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Riz (Eq Blanchi),2805,0.0,1.0,8.0,7.0,0.0,0.0,0.0
Kiribati,83,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Sucre Eq Brut,2542,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Kiribati,83,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Tomates,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Viande de Bovins,2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Viande de Suides,2733,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kiribati,83,2013,Viande de Volailles,2734,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Kiribati,83,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,83,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Abats Comestible,2736,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Koweït,118,2013,"Agrumes, Autres",2614,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Koweït,118,2013,"Alcool, non Comestible",2659,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Aliments pour enfants,2680,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Koweït,118,2013,Ananas,2618,0.0,0.0,16.0,16.0,0.0,0.0,0.0
Koweït,118,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Koweït,118,2013,Avoine,2516,2.0,1.0,2.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Bananes,2615,0.0,0.0,43.0,43.0,0.0,0.0,0.0
Koweït,118,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,"Beurre, Ghee",2740,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Koweït,118,2013,Bière,2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Blé,2511,0.0,0.0,366.0,326.0,40.0,0.0,0.0
Koweït,118,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Café,2630,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Koweït,118,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Citrons & Limes,2612,0.0,0.0,12.0,10.0,3.0,0.0,0.0
Koweït,118,2013,Coco (Incl Coprah),2560,0.0,1.0,9.0,9.0,0.0,0.0,0.0
Koweït,118,2013,Crustacés,2765,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Koweït,118,2013,Crème,2743,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Koweït,118,2013,"Céréales, Autres",2520,4.0,0.0,5.0,1.0,0.0,0.0,0.0
Koweït,118,2013,Dattes,2619,0.0,0.0,38.0,34.0,4.0,0.0,0.0
Koweït,118,2013,Edulcorants Autres,2543,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Koweït,118,2013,Feve de Cacao,2633,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Koweït,118,2013,"Fruits, Autres",2625,0.0,0.0,100.0,98.0,2.0,0.0,0.0
Koweït,118,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Graines Colza/Moutarde,2558,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Graines de tournesol,2557,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Koweït,118,2013,Graisses Animales Crue,2737,0.0,8.0,8.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Haricots,2546,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Koweït,118,2013,Huil Plantes Oleif Autr,2586,0.0,17.0,18.0,3.0,0.0,0.0,0.0
Koweït,118,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Huile d'Arachide,2572,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Koweït,118,2013,Huile d'Olive,2580,0.0,1.0,4.0,3.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Coco,2578,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Germe de Maïs,2582,0.0,7.0,31.0,24.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Palme,2577,0.0,24.0,38.0,15.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Palmistes,2576,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Soja,2571,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Huile de Tournesol,2573,0.0,3.0,5.0,2.0,0.0,0.0,0.0
Koweït,118,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Lait - Excl Beurre,2848,0.0,0.0,527.0,531.0,0.0,0.0,0.0
Koweït,118,2013,"Légumes, Autres",2605,0.0,0.0,502.0,475.0,26.0,0.0,0.0
Koweït,118,2013,Légumineuses Autres,2549,0.0,0.0,26.0,26.0,0.0,0.0,0.0
Koweït,118,2013,Manioc,2532,0.0,2.0,2.0,1.0,0.0,0.0,0.0
Koweït,118,2013,Maïs,2514,176.0,7.0,211.0,20.0,8.0,0.0,0.0
Koweït,118,2013,Miel,2745,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Koweït,118,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Noix,2551,0.0,0.0,17.0,17.0,0.0,0.0,0.0
Koweït,118,2013,Oeufs,2744,0.0,0.0,48.0,42.0,3.0,3.0,0.0
Koweït,118,2013,Oignons,2602,0.0,0.0,131.0,117.0,13.0,0.0,0.0
Koweït,118,2013,Olives,2563,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Koweït,118,2013,"Oranges, Mandarines",2611,0.0,0.0,118.0,108.0,10.0,0.0,0.0
Koweït,118,2013,Orge,2513,333.0,0.0,351.0,0.0,18.0,0.0,0.0
Koweït,118,2013,Pamplemousse,2613,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Koweït,118,2013,Patates douces,2533,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Koweït,118,2013,Perciform,2762,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Koweït,118,2013,Piments,2641,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Koweït,118,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,"Plantes Oleiferes, Autre",2570,5.0,0.0,5.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Poissons Eau Douce,2761,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Koweït,118,2013,"Poissons Marins, Autres",2764,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Koweït,118,2013,Poissons Pelagiques,2763,0.0,0.0,16.0,16.0,0.0,0.0,0.0
Koweït,118,2013,Poivre,2640,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Koweït,118,2013,Pommes,2617,0.0,9.0,41.0,33.0,0.0,0.0,0.0
Koweït,118,2013,Pommes de Terre,2531,0.0,1.0,229.0,219.0,8.0,1.0,0.0
Koweït,118,2013,Racines nda,2534,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Raisin,2620,0.0,0.0,20.0,19.0,1.0,0.0,0.0
Koweït,118,2013,Riz (Eq Blanchi),2805,0.0,9.0,165.0,148.0,9.0,0.0,0.0
Koweït,118,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,Sucre Eq Brut,2542,0.0,0.0,114.0,115.0,0.0,0.0,0.0
Koweït,118,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koweït,118,2013,"Sucre, canne",2536,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Koweït,118,2013,Sésame,2561,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Koweït,118,2013,Thé,2635,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Koweït,118,2013,Tomates,2601,0.0,0.0,173.0,160.0,14.0,0.0,0.0
Koweït,118,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,53.0,53.0,0.0,0.0,0.0
Koweït,118,2013,Viande de Bovins,2731,0.0,0.0,44.0,44.0,0.0,0.0,0.0
Koweït,118,2013,Viande de Volailles,2734,0.0,0.0,181.0,181.0,0.0,0.0,0.0
Koweït,118,2013,"Viande, Autre",2735,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Koweït,118,2013,"Épices, Autres",2645,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Lesotho,122,2013,Abats Comestible,2736,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lesotho,122,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Bananes,2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Bière,2656,0.0,0.0,29.0,29.0,0.0,0.0,0.0
Lesotho,122,2013,Blé,2511,0.0,0.0,122.0,109.0,11.0,1.0,0.0
Lesotho,122,2013,Boissons Alcooliques,2658,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lesotho,122,2013,Boissons Fermentés,2657,0.0,0.0,22.0,22.0,0.0,0.0,0.0
Lesotho,122,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,"Céréales, Autres",2520,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Lesotho,122,2013,Edulcorants Autres,2543,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Lesotho,122,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,"Fruits, Autres",2625,0.0,0.0,54.0,52.0,2.0,0.0,0.0
Lesotho,122,2013,Graisses Animales Crue,2737,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lesotho,122,2013,Haricots,2546,0.0,0.0,14.0,13.0,0.0,1.0,0.0
Lesotho,122,2013,Huil Plantes Oleif Autr,2586,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Lesotho,122,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Lait - Excl Beurre,2848,0.0,0.0,54.0,53.0,1.0,0.0,0.0
Lesotho,122,2013,"Légumes, Autres",2605,0.0,0.0,39.0,36.0,3.0,0.0,0.0
Lesotho,122,2013,Maïs,2514,0.0,0.0,354.0,329.0,20.0,3.0,2.0
Lesotho,122,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Oeufs,2744,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Lesotho,122,2013,"Oranges, Mandarines",2611,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lesotho,122,2013,Orge,2513,0.0,0.0,3.0,1.0,0.0,0.0,2.0
Lesotho,122,2013,Perciform,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Lesotho,122,2013,Pois,2547,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lesotho,122,2013,Poissons Eau Douce,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Poissons Pelagiques,2763,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lesotho,122,2013,Pommes,2617,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lesotho,122,2013,Pommes de Terre,2531,0.0,0.0,130.0,117.0,13.0,0.0,0.0
Lesotho,122,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Riz (Eq Blanchi),2805,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Lesotho,122,2013,Sorgho,2518,1.0,0.0,25.0,20.0,1.0,0.0,4.0
Lesotho,122,2013,Sucre Eq Brut,2542,0.0,0.0,30.0,30.0,0.0,0.0,0.0
Lesotho,122,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,122,2013,Tomates,2601,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lesotho,122,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Lesotho,122,2013,Viande de Bovins,2731,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Lesotho,122,2013,Viande de Suides,2733,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Lesotho,122,2013,Viande de Volailles,2734,0.0,0.0,21.0,21.0,0.0,0.0,0.0
Lesotho,122,2013,"Viande, Autre",2735,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Lesotho,122,2013,Vin,2655,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lesotho,122,2013,"Épices, Autres",2645,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lettonie,119,2013,Abats Comestible,2736,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Lettonie,119,2013,"Agrumes, Autres",2614,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lettonie,119,2013,"Alcool, non Comestible",2659,0.0,10.0,10.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Aliments pour enfants,2680,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lettonie,119,2013,Ananas,2618,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lettonie,119,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Arachides Decortiquees,2556,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lettonie,119,2013,Avoine,2516,92.0,0.0,118.0,10.0,3.0,13.0,0.0
Lettonie,119,2013,Bananes,2615,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Lettonie,119,2013,Bananes plantains,2616,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lettonie,119,2013,"Beurre, Ghee",2740,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lettonie,119,2013,Bière,2656,0.0,0.0,156.0,156.0,0.0,0.0,0.0
Lettonie,119,2013,Blé,2511,69.0,0.0,345.0,148.0,13.0,95.0,20.0
Lettonie,119,2013,Boissons Alcooliques,2658,0.0,0.0,18.0,18.0,0.0,0.0,0.0
Lettonie,119,2013,Boissons Fermentés,2657,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Lettonie,119,2013,Café,2630,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Lettonie,119,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Citrons & Limes,2612,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lettonie,119,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Crustacés,2765,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lettonie,119,2013,Crème,2743,0.0,0.0,38.0,38.0,0.0,0.0,0.0
Lettonie,119,2013,"Céréales, Autres",2520,46.0,0.0,57.0,2.0,1.0,8.0,0.0
Lettonie,119,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Edulcorants Autres,2543,0.0,0.0,23.0,23.0,0.0,0.0,0.0
Lettonie,119,2013,Feve de Cacao,2633,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Lettonie,119,2013,"Fruits, Autres",2625,0.0,0.0,29.0,29.0,0.0,0.0,0.0
Lettonie,119,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Graines Colza/Moutarde,2558,0.0,0.0,121.0,0.0,3.0,1.0,117.0
Lettonie,119,2013,Graines de tournesol,2557,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Graisses Animales Crue,2737,0.0,9.0,22.0,13.0,0.0,0.0,0.0
Lettonie,119,2013,Haricots,2546,10.0,0.0,11.0,0.0,0.0,1.0,0.0
Lettonie,119,2013,Huil Plantes Oleif Autr,2586,0.0,4.0,5.0,1.0,0.0,0.0,0.0
Lettonie,119,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile d'Olive,2580,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Colza&Moutarde,2574,0.0,83.0,99.0,16.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Palme,2577,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Soja,2571,0.0,3.0,6.0,3.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huile de Tournesol,2573,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Lettonie,119,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Lait - Excl Beurre,2848,130.0,7.0,496.0,357.0,2.0,0.0,0.0
Lettonie,119,2013,"Légumes, Autres",2605,0.0,0.0,194.0,190.0,5.0,0.0,1.0
Lettonie,119,2013,Légumineuses Autres,2549,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Maïs,2514,22.0,0.0,23.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Miel,2745,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Lettonie,119,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,"Mollusques, Autres",2767,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lettonie,119,2013,Noix,2551,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Lettonie,119,2013,Oeufs,2744,0.0,0.0,30.0,29.0,0.0,1.0,0.0
Lettonie,119,2013,Oignons,2602,0.0,0.0,17.0,16.0,1.0,0.0,0.0
Lettonie,119,2013,Olives,2563,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Lettonie,119,2013,"Oranges, Mandarines",2611,0.0,0.0,24.0,21.0,3.0,0.0,0.0
Lettonie,119,2013,Orge,2513,92.0,0.0,196.0,48.0,4.0,21.0,31.0
Lettonie,119,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Pamplemousse,2613,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Lettonie,119,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Perciform,2762,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Lettonie,119,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,"Plantes Oleiferes, Autre",2570,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Pois,2547,5.0,0.0,6.0,0.0,0.0,1.0,0.0
Lettonie,119,2013,Poissons Eau Douce,2761,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Lettonie,119,2013,"Poissons Marins, Autres",2764,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Lettonie,119,2013,Poissons Pelagiques,2763,1.0,0.0,21.0,21.0,0.0,0.0,0.0
Lettonie,119,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Pommes,2617,0.0,0.0,27.0,14.0,1.0,0.0,12.0
Lettonie,119,2013,Pommes de Terre,2531,110.0,9.0,510.0,239.0,10.0,100.0,42.0
Lettonie,119,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Raisin,2620,0.0,0.0,13.0,10.0,0.0,0.0,3.0
Lettonie,119,2013,Riz (Eq Blanchi),2805,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Lettonie,119,2013,Seigle,2515,27.0,0.0,75.0,38.0,4.0,6.0,0.0
Lettonie,119,2013,Soja,2555,0.0,0.0,3.0,0.0,0.0,0.0,3.0
Lettonie,119,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Sucre Eq Brut,2542,0.0,0.0,76.0,62.0,0.0,0.0,13.0
Lettonie,119,2013,"Sucre, betterave",2537,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Thé,2635,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lettonie,119,2013,Tomates,2601,0.0,0.0,27.0,26.0,1.0,0.0,0.0
Lettonie,119,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lettonie,119,2013,Viande de Bovins,2731,0.0,0.0,11.0,10.0,0.0,0.0,0.0
Lettonie,119,2013,Viande de Suides,2733,0.0,0.0,72.0,72.0,1.0,0.0,0.0
Lettonie,119,2013,Viande de Volailles,2734,0.0,0.0,42.0,42.0,0.0,0.0,0.0
Lettonie,119,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lettonie,119,2013,Vin,2655,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Lettonie,119,2013,"Épices, Autres",2645,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Liban,121,2013,Abats Comestible,2736,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Liban,121,2013,"Agrumes, Autres",2614,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
Liban,121,2013,"Alcool, non Comestible",2659,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Liban,121,2013,Aliments pour enfants,2680,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Liban,121,2013,Ananas,2618,0.0,0.0,17.0,17.0,0.0,0.0,0.0
Liban,121,2013,Arachides Decortiquees,2556,0.0,0.0,17.0,5.0,0.0,0.0,11.0
Liban,121,2013,Avoine,2516,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liban,121,2013,Bananes,2615,0.0,0.0,82.0,69.0,13.0,0.0,0.0
Liban,121,2013,Bananes plantains,2616,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Liban,121,2013,"Beurre, Ghee",2740,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Liban,121,2013,Bière,2656,0.0,4.0,43.0,39.0,0.0,0.0,0.0
