pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,dispo_alim_tonnes
Kazakhstan,108,2013,Graisses Animales Crue,2737,animal,28.0,3.1,0.02,23000
Kazakhstan,108,2013,Huil Plantes Oleif Autr,2586,vegetal,7.0,0.79,0.0,5000
Kazakhstan,108,2013,Huile Graines de Coton,2575,vegetal,13.0,1.5,0.0,9000
Kazakhstan,108,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,,0
Kazakhstan,108,2013,Huile d'Olive,2580,vegetal,2.0,0.22,,1000
Kazakhstan,108,2013,Huile de Colza&Moutarde,2574,vegetal,45.0,5.12,,31000
Kazakhstan,108,2013,Huile de Germe de Maïs,2582,vegetal,0.0,0.05,,0
Kazakhstan,108,2013,Huile de Soja,2571,vegetal,10.0,1.13,,7000
Kazakhstan,108,2013,Huile de Sésame,2579,vegetal,0.0,0.01,,0
Kazakhstan,108,2013,Huile de Tournesol,2573,vegetal,437.0,49.37,0.06,296000
Kazakhstan,108,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Kazakhstan,108,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Kazakhstan,108,2013,Lait - Excl Beurre,2848,animal,475.0,25.94,25.9,4737000
Kazakhstan,108,2013,"Légumes, Autres",2605,vegetal,86.0,0.58,2.94,2298000
Kazakhstan,108,2013,Légumineuses Autres,2549,vegetal,0.0,0.0,0.0,0
Kazakhstan,108,2013,Manioc,2532,vegetal,,,,0
Kazakhstan,108,2013,Maïs,2514,vegetal,6.0,0.02,0.14,14000
Kazakhstan,108,2013,Miel,2745,vegetal,1.0,,0.0,2000
Kazakhstan,108,2013,Millet,2517,vegetal,3.0,0.02,0.08,6000
Kazakhstan,108,2013,Miscellanees,2899,vegetal,7.0,0.08,0.19,0
Kazakhstan,108,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,1000
Kazakhstan,108,2013,Noix,2551,vegetal,32.0,2.98,0.82,77000
Kazakhstan,108,2013,Oeufs,2744,animal,32.0,2.24,2.44,136000
Kazakhstan,108,2013,Oignons,2602,vegetal,10.0,0.07,0.37,200000
Kazakhstan,108,2013,Olives,2563,vegetal,1.0,0.06,0.01,3000
Kazakhstan,108,2013,"Oranges, Mandarines",2611,vegetal,6.0,0.02,0.1,129000
Kazakhstan,108,2013,Orge,2513,vegetal,44.0,0.15,1.21,120000
Kazakhstan,108,2013,Pamplemousse,2613,vegetal,0.0,0.0,0.0,5000
Kazakhstan,108,2013,Patates douces,2533,vegetal,0.0,,,0
Kazakhstan,108,2013,Perciform,2762,animal,2.0,0.1,0.17,9000
Kazakhstan,108,2013,Piments,2641,vegetal,0.0,0.02,0.01,1000
Kazakhstan,108,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Kazakhstan,108,2013,Pois,2547,vegetal,5.0,0.02,0.3,8000
Kazakhstan,108,2013,Poissons Eau Douce,2761,animal,3.0,0.11,0.49,29000
Kazakhstan,108,2013,"Poissons Marins, Autres",2764,animal,1.0,0.04,0.16,8000
Kazakhstan,108,2013,Poissons Pelagiques,2763,animal,5.0,0.24,0.72,40000
Kazakhstan,108,2013,Poivre,2640,vegetal,0.0,0.0,0.02,1000
Kazakhstan,108,2013,Pommes,2617,vegetal,53.0,0.2,0.36,689000
Kazakhstan,108,2013,Pommes de Terre,2531,vegetal,204.0,0.3,4.87,1831000
Kazakhstan,108,2013,Racines nda,2534,vegetal,0.0,,,0
Kazakhstan,108,2013,Raisin,2620,vegetal,10.0,0.05,0.1,104000
Kazakhstan,108,2013,Riz (Eq Blanchi),2805,vegetal,72.0,0.19,1.37,120000
Kazakhstan,108,2013,Seigle,2515,vegetal,6.0,0.03,0.15,13000
Kazakhstan,108,2013,Soja,2555,vegetal,0.0,0.0,0.01,1000
Kazakhstan,108,2013,Sucre Eq Brut,2542,vegetal,276.0,,,457000
Kazakhstan,108,2013,Thé,2635,vegetal,2.0,,0.53,33000
Kazakhstan,108,2013,Tomates,2601,vegetal,23.0,0.27,1.07,744000
Kazakhstan,108,2013,Viande d'Ovins/Caprins,2732,animal,64.0,5.42,3.55,157000
Kazakhstan,108,2013,Viande de Bovins,2731,animal,139.0,10.98,9.41,384000
Kazakhstan,108,2013,Viande de Suides,2733,animal,59.0,5.18,2.73,170000
Kazakhstan,108,2013,Viande de Volailles,2734,animal,62.0,3.89,6.2,302000
Kazakhstan,108,2013,"Viande, Autre",2735,animal,15.0,0.4,2.63,101000
Kazakhstan,108,2013,Vin,2655,vegetal,5.0,,0.0,44000
Kazakhstan,108,2013,"Épices, Autres",2645,vegetal,0.0,0.02,0.02,1000
Kenya,114,2013,Abats Comestible,2736,animal,5.0,0.14,0.78,72000
Kenya,114,2013,"Agrumes, Autres",2614,vegetal,2.0,0.01,0.03,103000
Kenya,114,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.0,0
Kenya,114,2013,Ananas,2618,vegetal,2.0,0.0,0.01,68000
Kenya,114,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Kenya,114,2013,Arachides Decortiquees,2556,vegetal,8.0,0.69,0.36,25000
Kenya,114,2013,Avoine,2516,vegetal,0.0,0.01,0.01,2000
Kenya,114,2013,Bananes,2615,vegetal,44.0,0.07,0.73,1189000
Kenya,114,2013,Bananes plantains,2616,vegetal,2.0,0.0,0.01,28000
Kenya,114,2013,"Beurre, Ghee",2740,animal,7.0,0.78,0.01,15000
Kenya,114,2013,Bière,2656,vegetal,12.0,,0.14,462000
Kenya,114,2013,Blé,2511,vegetal,258.0,1.11,7.73,1537000
Kenya,114,2013,Boissons Alcooliques,2658,vegetal,5.0,,,25000
Kenya,114,2013,Boissons Fermentés,2657,vegetal,9.0,,0.09,348000
Kenya,114,2013,Café,2630,vegetal,0.0,,0.01,3000
Kenya,114,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Kenya,114,2013,Citrons & Limes,2612,vegetal,0.0,0.0,0.01,17000
Kenya,114,2013,Coco (Incl Coprah),2560,vegetal,9.0,0.92,0.09,104000
Kenya,114,2013,Crustacés,2765,animal,0.0,0.0,0.0,0
Kenya,114,2013,Crème,2743,animal,2.0,0.18,0.03,15000
Kenya,114,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.0,0
Kenya,114,2013,Dattes,2619,vegetal,1.0,0.0,0.01,4000
Kenya,114,2013,Edulcorants Autres,2543,vegetal,4.0,,,19000
Kenya,114,2013,Feve de Cacao,2633,vegetal,0.0,0.04,0.02,3000
Kenya,114,2013,"Fruits, Autres",2625,vegetal,30.0,1.13,0.33,892000
Kenya,114,2013,Girofles,2642,vegetal,0.0,0.02,0.01,2000
Kenya,114,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Kenya,114,2013,Graisses Animales Crue,2737,animal,11.0,1.22,0.01,24000
Kenya,114,2013,Haricots,2546,vegetal,98.0,0.49,6.34,465000
Kenya,114,2013,Huil Plantes Oleif Autr,2586,vegetal,10.0,1.08,,17000
Kenya,114,2013,Huile Graines de Coton,2575,vegetal,1.0,0.08,,1000
Kenya,114,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,,0
Kenya,114,2013,Huile d'Olive,2580,vegetal,0.0,0.02,,0
Kenya,114,2013,Huile de Coco,2578,vegetal,2.0,0.25,,4000
Kenya,114,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,,0
Kenya,114,2013,Huile de Germe de Maïs,2582,vegetal,11.0,1.22,,20000
Kenya,114,2013,Huile de Palme,2577,vegetal,107.0,12.06,0.06,199000
Kenya,114,2013,Huile de Palmistes,2576,vegetal,5.0,0.6,,10000
Kenya,114,2013,Huile de Soja,2571,vegetal,1.0,0.1,,2000
Kenya,114,2013,Huile de Sésame,2579,vegetal,0.0,0.0,,0
Kenya,114,2013,Huile de Tournesol,2573,vegetal,5.0,0.54,,9000
Kenya,114,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Kenya,114,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Kenya,114,2013,Ignames,2535,vegetal,1.0,0.0,0.01,9000
Kenya,114,2013,Lait - Excl Beurre,2848,animal,163.0,9.22,7.65,4207000
Kenya,114,2013,"Légumes, Autres",2605,vegetal,23.0,0.17,1.22,1677000
Kenya,114,2013,Légumineuses Autres,2549,vegetal,42.0,0.22,2.79,200000
Kenya,114,2013,Manioc,2532,vegetal,70.0,0.07,0.59,1079000
Kenya,114,2013,Maïs,2514,vegetal,663.0,7.14,17.47,3380000
Kenya,114,2013,Miel,2745,vegetal,2.0,,0.0,12000
Kenya,114,2013,Millet,2517,vegetal,7.0,0.06,0.17,42000
Kenya,114,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01,0
Kenya,114,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Kenya,114,2013,Noix,2551,vegetal,8.0,0.75,0.22,48000
Kenya,114,2013,Oeufs,2744,animal,6.0,0.42,0.52,82000
Kenya,114,2013,Oignons,2602,vegetal,2.0,0.01,0.06,85000
Kenya,114,2013,Olives,2563,vegetal,0.0,0.0,,0
Kenya,114,2013,"Oranges, Mandarines",2611,vegetal,2.0,0.02,0.03,113000
Kenya,114,2013,Orge,2513,vegetal,3.0,0.0,0.06,16000
Kenya,114,2013,Pamplemousse,2613,vegetal,0.0,0.0,0.0,3000
Kenya,114,2013,Patates douces,2533,vegetal,63.0,0.13,0.96,1035000
Kenya,114,2013,Perciform,2762,animal,0.0,0.0,0.02,3000
Kenya,114,2013,Piments,2641,vegetal,1.0,0.02,0.02,3000
Kenya,114,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Kenya,114,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,,,0
Kenya,114,2013,Pois,2547,vegetal,3.0,0.02,0.2,14000
Kenya,114,2013,Poissons Eau Douce,2761,animal,8.0,0.27,1.19,183000
Kenya,114,2013,"Poissons Marins, Autres",2764,animal,0.0,0.0,0.01,2000
Kenya,114,2013,Poissons Pelagiques,2763,animal,0.0,0.0,0.01,2000
Kenya,114,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0
Kenya,114,2013,Pommes,2617,vegetal,0.0,0.0,0.0,11000
Kenya,114,2013,Pommes de Terre,2531,vegetal,81.0,0.11,1.72,1848000
Kenya,114,2013,Racines nda,2534,vegetal,1.0,0.0,0.02,17000
Kenya,114,2013,Raisin,2620,vegetal,0.0,0.0,0.0,2000
Kenya,114,2013,Riz (Eq Blanchi),2805,vegetal,122.0,0.17,2.35,574000
Kenya,114,2013,Soja,2555,vegetal,2.0,0.09,0.18,9000
Kenya,114,2013,Sorgho,2518,vegetal,22.0,0.2,0.67,126000
Kenya,114,2013,Sucre Eq Brut,2542,vegetal,144.0,,,655000
Kenya,114,2013,Sucre non centrifugé,2541,vegetal,4.0,,,21000
Kenya,114,2013,"Sucre, canne",2536,vegetal,23.0,0.08,0.25,1350000
Kenya,114,2013,Sésame,2561,vegetal,6.0,0.53,0.2,18000
Kenya,114,2013,Thé,2635,vegetal,2.0,,0.5,81000
Kenya,114,2013,Tomates,2601,vegetal,6.0,0.06,0.27,464000
Kenya,114,2013,Viande d'Ovins/Caprins,2732,animal,9.0,0.67,0.73,82000
Kenya,114,2013,Viande de Bovins,2731,animal,50.0,3.69,3.85,423000
Kenya,114,2013,Viande de Suides,2733,animal,4.0,0.38,0.07,13000
Kenya,114,2013,Viande de Volailles,2734,animal,2.0,0.1,0.16,21000
Kenya,114,2013,"Viande, Autre",2735,animal,9.0,0.59,0.86,96000
Kenya,114,2013,Vin,2655,vegetal,0.0,,,6000
Kenya,114,2013,"Épices, Autres",2645,vegetal,0.0,0.01,0.01,2000
Kirghizistan,113,2013,Abats Comestible,2736,animal,10.0,0.32,1.56,18000
Kirghizistan,113,2013,"Agrumes, Autres",2614,vegetal,0.0,,0.0,0
Kirghizistan,113,2013,Aliments pour enfants,2680,vegetal,1.0,0.01,0.06,1000
Kirghizistan,113,2013,Ananas,2618,vegetal,0.0,,0.0,0
Kirghizistan,113,2013,Arachides Decortiquees,2556,vegetal,0.0,0.04,0.02,0
Kirghizistan,113,2013,Avoine,2516,vegetal,1.0,0.02,0.06,1000
Kirghizistan,113,2013,Bananes,2615,vegetal,2.0,0.01,0.02,6000
Kirghizistan,113,2013,"Beurre, Ghee",2740,animal,5.0,0.59,0.01,1000
Kirghizistan,113,2013,Bière,2656,vegetal,11.0,,0.11,46000
Kirghizistan,113,2013,Blé,2511,vegetal,1007.0,4.08,29.89,716000
Kirghizistan,113,2013,Boissons Alcooliques,2658,vegetal,31.0,,,21000
Kirghizistan,113,2013,Boissons Fermentés,2657,vegetal,0.0,,0.0,1000
Kirghizistan,113,2013,Café,2630,vegetal,1.0,,0.02,3000
Kirghizistan,113,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Kirghizistan,113,2013,Citrons & Limes,2612,vegetal,0.0,0.0,0.0,1000
Kirghizistan,113,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,,0
Kirghizistan,113,2013,Crustacés,2765,animal,0.0,0.0,0.0,0
Kirghizistan,113,2013,Crème,2743,animal,1.0,0.07,0.01,1000
Kirghizistan,113,2013,"Céréales, Autres",2520,vegetal,7.0,0.02,0.19,6000
Kirghizistan,113,2013,Dattes,2619,vegetal,0.0,0.0,0.0,0
Kirghizistan,113,2013,Edulcorants Autres,2543,vegetal,2.0,,,1000
Kirghizistan,113,2013,Feve de Cacao,2633,vegetal,32.0,2.93,0.36,9000
Kirghizistan,113,2013,"Fruits, Autres",2625,vegetal,9.0,0.08,0.13,41000
Kirghizistan,113,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Kirghizistan,113,2013,Graisses Animales Crue,2737,animal,22.0,2.44,0.02,6000
Kirghizistan,113,2013,Haricots,2546,vegetal,44.0,0.22,2.87,26000
Kirghizistan,113,2013,Huil Plantes Oleif Autr,2586,vegetal,20.0,2.26,0.02,5000
Kirghizistan,113,2013,Huile Graines de Coton,2575,vegetal,40.0,4.54,0.0,9000
Kirghizistan,113,2013,Huile d'Olive,2580,vegetal,0.0,0.03,,0
Kirghizistan,113,2013,Huile de Coco,2578,vegetal,3.0,0.3,,1000
Kirghizistan,113,2013,Huile de Colza&Moutarde,2574,vegetal,4.0,0.44,,1000
Kirghizistan,113,2013,Huile de Germe de Maïs,2582,vegetal,1.0,0.09,,0
Kirghizistan,113,2013,Huile de Soja,2571,vegetal,0.0,0.0,,0
Kirghizistan,113,2013,Huile de Sésame,2579,vegetal,0.0,,,0
Kirghizistan,113,2013,Huile de Tournesol,2573,vegetal,89.0,10.07,0.0,20000
Kirghizistan,113,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Kirghizistan,113,2013,Lait - Excl Beurre,2848,animal,375.0,19.41,19.48,1170000
Kirghizistan,113,2013,"Légumes, Autres",2605,vegetal,77.0,0.5,3.1,522000
Kirghizistan,113,2013,Légumineuses Autres,2549,vegetal,0.0,0.0,0.02,0
Kirghizistan,113,2013,Maïs,2514,vegetal,195.0,0.64,4.51,145000
Kirghizistan,113,2013,Miel,2745,vegetal,2.0,,0.0,1000
Kirghizistan,113,2013,Miscellanees,2899,vegetal,3.0,0.03,0.08,0
Kirghizistan,113,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Kirghizistan,113,2013,Noix,2551,vegetal,17.0,1.62,0.45,11000
Kirghizistan,113,2013,Oeufs,2744,animal,18.0,1.26,1.36,26000
Kirghizistan,113,2013,Oignons,2602,vegetal,18.0,0.12,0.64,118000
Kirghizistan,113,2013,Olives,2563,vegetal,0.0,0.01,,0
Kirghizistan,113,2013,"Oranges, Mandarines",2611,vegetal,2.0,0.01,0.03,15000
Kirghizistan,113,2013,Orge,2513,vegetal,9.0,0.04,0.31,6000
Kirghizistan,113,2013,Pamplemousse,2613,vegetal,0.0,,,0
Kirghizistan,113,2013,Perciform,2762,animal,0.0,0.03,0.03,0
Kirghizistan,113,2013,Piments,2641,vegetal,2.0,0.08,0.06,1000
Kirghizistan,113,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Kirghizistan,113,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.01,0.0,0
Kirghizistan,113,2013,Pois,2547,vegetal,6.0,0.03,0.37,3000
Kirghizistan,113,2013,Poissons Eau Douce,2761,animal,0.0,0.01,0.04,1000
Kirghizistan,113,2013,"Poissons Marins, Autres",2764,animal,1.0,0.03,0.13,3000
Kirghizistan,113,2013,Poissons Pelagiques,2763,animal,4.0,0.19,0.47,9000
Kirghizistan,113,2013,Poivre,2640,vegetal,0.0,0.0,0.01,0
Kirghizistan,113,2013,Pommes,2617,vegetal,23.0,0.14,0.05,96000
Kirghizistan,113,2013,Pommes de Terre,2531,vegetal,182.0,0.27,4.31,551000
Kirghizistan,113,2013,Raisin,2620,vegetal,1.0,0.0,0.01,2000
Kirghizistan,113,2013,Riz (Eq Blanchi),2805,vegetal,72.0,0.14,1.34,41000
Kirghizistan,113,2013,Seigle,2515,vegetal,1.0,0.0,0.02,1000
Kirghizistan,113,2013,Soja,2555,vegetal,0.0,,0.0,0
Kirghizistan,113,2013,Sucre Eq Brut,2542,vegetal,264.0,,,172000
Kirghizistan,113,2013,Thé,2635,vegetal,1.0,,0.18,4000
Kirghizistan,113,2013,Tomates,2601,vegetal,17.0,0.2,0.83,199000
Kirghizistan,113,2013,Viande d'Ovins/Caprins,2732,animal,57.0,4.78,3.23,48000
Kirghizistan,113,2013,Viande de Bovins,2731,animal,90.0,7.16,6.04,83000
Kirghizistan,113,2013,Viande de Suides,2733,animal,22.0,1.84,1.18,25000
Kirghizistan,113,2013,Viande de Volailles,2734,animal,8.0,0.56,0.76,13000
Kirghizistan,113,2013,"Viande, Autre",2735,animal,4.0,0.1,0.71,9000
Kirghizistan,113,2013,Vin,2655,vegetal,2.0,,0.0,3000
Kirghizistan,113,2013,"Épices, Autres",2645,vegetal,1.0,0.04,0.03,0
Kiribati,83,2013,Abats Comestible,2736,animal,2.0,0.05,0.32,0
Kiribati,83,2013,"Agrumes, Autres",2614,vegetal,0.0,,,0
Kiribati,83,2013,Aliments pour enfants,2680,vegetal,1.0,0.0,0.05,0
Kiribati,83,2013,Ananas,2618,vegetal,1.0,,,0
Kiribati,83,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.05,0
Kiribati,83,2013,Arachides Decortiquees,2556,vegetal,1.0,0.05,0.03,0
Kiribati,83,2013,Avoine,2516,vegetal,0.0,,,0
Kiribati,83,2013,Bananes,2615,vegetal,96.0,0.48,1.13,6000
Kiribati,83,2013,"Beurre, Ghee",2740,animal,6.0,0.7,,0
Kiribati,83,2013,Bière,2656,vegetal,4.0,,0.05,0
Kiribati,83,2013,Blé,2511,vegetal,362.0,1.4,10.53,5000
Kiribati,83,2013,Boissons Alcooliques,2658,vegetal,0.0,,,0
Kiribati,83,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Kiribati,83,2013,Café,2630,vegetal,0.0,,0.0,0
Kiribati,83,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Kiribati,83,2013,Coco (Incl Coprah),2560,vegetal,642.0,60.76,5.94,13000
Kiribati,83,2013,Crustacés,2765,animal,3.0,0.03,0.5,0
Kiribati,83,2013,Crème,2743,animal,0.0,0.0,,0
Kiribati,83,2013,"Céréales, Autres",2520,vegetal,2.0,0.0,0.05,0
Kiribati,83,2013,Edulcorants Autres,2543,vegetal,8.0,,,0
Kiribati,83,2013,Feve de Cacao,2633,vegetal,1.0,0.05,0.0,0
Kiribati,83,2013,"Fruits, Autres",2625,vegetal,19.0,0.19,0.21,2000
Kiribati,83,2013,Graines Colza/Moutarde,2558,vegetal,2.0,,,0
Kiribati,83,2013,Graisses Animales Crue,2737,animal,9.0,0.94,0.05,0
Kiribati,83,2013,Huil Plantes Oleif Autr,2586,vegetal,6.0,0.67,0.0,0
Kiribati,83,2013,Huile d'Olive,2580,vegetal,0.0,0.0,,0
Kiribati,83,2013,Huile de Coco,2578,vegetal,119.0,13.43,,1000
Kiribati,83,2013,Huile de Soja,2571,vegetal,5.0,0.62,,0
Kiribati,83,2013,Huile de Sésame,2579,vegetal,0.0,0.05,,0
Kiribati,83,2013,Lait - Excl Beurre,2848,animal,14.0,0.19,1.05,1000
Kiribati,83,2013,"Légumes, Autres",2605,vegetal,36.0,0.3,2.15,6000
Kiribati,83,2013,Légumineuses Autres,2549,vegetal,1.0,,0.03,0
Kiribati,83,2013,Manioc,2532,vegetal,2.0,,,0
Kiribati,83,2013,Maïs,2514,vegetal,3.0,,,0
Kiribati,83,2013,Miel,2745,vegetal,0.0,,,0
Kiribati,83,2013,Miscellanees,2899,vegetal,3.0,0.11,0.11,0
Kiribati,83,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Kiribati,83,2013,Noix,2551,vegetal,19.0,1.83,0.51,0
Kiribati,83,2013,Oeufs,2744,animal,11.0,0.75,0.81,0
Kiribati,83,2013,Oignons,2602,vegetal,0.0,,,0
Kiribati,83,2013,"Oranges, Mandarines",2611,vegetal,2.0,,,1000
Kiribati,83,2013,Orge,2513,vegetal,0.0,,0.0,0
Kiribati,83,2013,Pamplemousse,2613,vegetal,0.0,,,0
Kiribati,83,2013,Patates douces,2533,vegetal,0.0,,,0
Kiribati,83,2013,Perciform,2762,animal,21.0,0.41,4.04,2000
Kiribati,83,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Kiribati,83,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,,,0
Kiribati,83,2013,Pois,2547,vegetal,0.0,,,0
Kiribati,83,2013,Poissons Eau Douce,2761,animal,0.0,0.0,0.01,0
Kiribati,83,2013,"Poissons Marins, Autres",2764,animal,2.0,0.09,0.26,0
Kiribati,83,2013,Poissons Pelagiques,2763,animal,125.0,5.64,17.19,5000
Kiribati,83,2013,Poivre,2640,vegetal,0.0,,,0
Kiribati,83,2013,Pommes,2617,vegetal,0.0,,,0
Kiribati,83,2013,Pommes de Terre,2531,vegetal,1.0,,0.0,0
Kiribati,83,2013,Racines nda,2534,vegetal,258.0,0.56,4.54,11000
Kiribati,83,2013,Raisin,2620,vegetal,0.0,,,0
Kiribati,83,2013,Riz (Eq Blanchi),2805,vegetal,649.0,1.26,12.09,7000
Kiribati,83,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0
Kiribati,83,2013,Soja,2555,vegetal,3.0,,0.27,0
Kiribati,83,2013,Sucre Eq Brut,2542,vegetal,438.0,,,4000
Kiribati,83,2013,Thé,2635,vegetal,1.0,,0.32,0
Kiribati,83,2013,Tomates,2601,vegetal,0.0,,0.0,0
Kiribati,83,2013,Viande d'Ovins/Caprins,2732,animal,2.0,0.16,0.11,0
Kiribati,83,2013,Viande de Bovins,2731,animal,18.0,1.05,1.91,0
Kiribati,83,2013,Viande de Suides,2733,animal,90.0,8.3,3.38,1000
Kiribati,83,2013,Viande de Volailles,2734,animal,53.0,3.22,5.51,2000
Kiribati,83,2013,"Viande, Autre",2735,animal,1.0,0.08,0.11,0
Kiribati,83,2013,Vin,2655,vegetal,0.0,,,0
Kiribati,83,2013,"Épices, Autres",2645,vegetal,0.0,0.03,0.03,0
Koweït,118,2013,Abats Comestible,2736,animal,13.0,0.61,1.7,14000
Koweït,118,2013,"Agrumes, Autres",2614,vegetal,1.0,0.0,0.01,3000
Koweït,118,2013,Aliments pour enfants,2680,vegetal,21.0,0.17,0.88,7000
Koweït,118,2013,Ananas,2618,vegetal,5.0,0.01,0.04,16000
Koweït,118,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.01,0
Koweït,118,2013,Arachides Decortiquees,2556,vegetal,2.0,0.13,0.07,0
Koweït,118,2013,Bananes,2615,vegetal,21.0,0.1,0.24,43000
Koweït,118,2013,"Beurre, Ghee",2740,animal,53.0,5.96,0.06,9000
Koweït,118,2013,Bière,2656,vegetal,0.0,,0.0,0
Koweït,118,2013,Blé,2511,vegetal,823.0,6.0,23.37,326000
Koweït,118,2013,Boissons Alcooliques,2658,vegetal,0.0,,,0
Koweït,118,2013,Café,2630,vegetal,5.0,,0.36,12000
Koweït,118,2013,Cephalopodes,2766,animal,0.0,0.0,0.01,0
Koweït,118,2013,Citrons & Limes,2612,vegetal,1.0,0.02,0.05,10000
Koweït,118,2013,Coco (Incl Coprah),2560,vegetal,12.0,1.11,0.11,9000
Koweït,118,2013,Crustacés,2765,animal,3.0,0.03,0.7,6000
Koweït,118,2013,Crème,2743,animal,2.0,0.16,0.02,1000
Koweït,118,2013,"Céréales, Autres",2520,vegetal,2.0,0.01,0.06,1000
Koweït,118,2013,Dattes,2619,vegetal,43.0,0.11,0.41,34000
Koweït,118,2013,Edulcorants Autres,2543,vegetal,37.0,,,15000
Koweït,118,2013,Feve de Cacao,2633,vegetal,60.0,5.44,0.7,10000
Koweït,118,2013,"Fruits, Autres",2625,vegetal,36.0,0.4,0.46,98000
Koweït,118,2013,Girofles,2642,vegetal,0.0,0.02,0.01,0
Koweït,118,2013,Graines Colza/Moutarde,2558,vegetal,1.0,0.0,0.0,0
Koweït,118,2013,Graines de tournesol,2557,vegetal,4.0,0.36,0.17,2000
Koweït,118,2013,Graisses Animales Crue,2737,animal,1.0,0.14,0.0,0
Koweït,118,2013,Haricots,2546,vegetal,4.0,0.02,0.26,1000
Koweït,118,2013,Huil Plantes Oleif Autr,2586,vegetal,23.0,2.54,0.01,3000
Koweït,118,2013,Huile Graines de Coton,2575,vegetal,1.0,0.09,,0
Koweït,118,2013,Huile d'Arachide,2572,vegetal,4.0,0.45,,1000
Koweït,118,2013,Huile d'Olive,2580,vegetal,23.0,2.6,,3000
Koweït,118,2013,Huile de Germe de Maïs,2582,vegetal,173.0,19.62,,24000
Koweït,118,2013,Huile de Palme,2577,vegetal,104.0,11.82,,15000
Koweït,118,2013,Huile de Palmistes,2576,vegetal,6.0,0.65,,1000
Koweït,118,2013,Huile de Soja,2571,vegetal,60.0,6.74,,8000
Koweït,118,2013,Huile de Sésame,2579,vegetal,1.0,0.1,,0
Koweït,118,2013,Huile de Tournesol,2573,vegetal,15.0,1.66,,2000
Koweït,118,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Koweït,118,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Koweït,118,2013,Lait - Excl Beurre,2848,animal,215.0,10.94,14.85,531000
Koweït,118,2013,"Légumes, Autres",2605,vegetal,94.0,0.87,4.53,475000
Koweït,118,2013,Légumineuses Autres,2549,vegetal,73.0,0.58,4.71,26000
Koweït,118,2013,Manioc,2532,vegetal,0.0,,,1000
Koweït,118,2013,Maïs,2514,vegetal,54.0,0.18,1.24,20000
Koweït,118,2013,Miel,2745,vegetal,3.0,,0.0,1000
Koweït,118,2013,Miscellanees,2899,vegetal,15.0,0.18,0.46,0
Koweït,118,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Koweït,118,2013,Noix,2551,vegetal,30.0,2.66,0.87,17000
Koweït,118,2013,Oeufs,2744,animal,48.0,3.38,3.69,42000
Koweït,118,2013,Oignons,2602,vegetal,30.0,0.19,1.05,117000
Koweït,118,2013,Olives,2563,vegetal,4.0,0.43,0.04,5000
Koweït,118,2013,"Oranges, Mandarines",2611,vegetal,21.0,0.05,0.37,108000
Koweït,118,2013,Orge,2513,vegetal,0.0,,0.0,0
Koweït,118,2013,Pamplemousse,2613,vegetal,1.0,0.0,0.01,3000
Koweït,118,2013,Patates douces,2533,vegetal,1.0,0.0,0.01,1000
Koweït,118,2013,Perciform,2762,animal,3.0,0.06,0.67,10000
